,Link,name,color,price
15,https://www.carpages.ca/used-cars/ontario/waterloo/2014-volkswagen-beetle-8814497/,"
2014 Volkswagen Beetle ",Atlantic Blue,"$26,995"
16,https://www.carpages.ca/used-cars/ontario/cameron/2022-chevrolet-camaro-8814410/,"
2022 Chevrolet Camaro ",White,"$45,900"
17,https://www.carpages.ca/used-cars/ontario/paris/1970-oldsmobile-cutlass-supreme-8813684/,"
1970 Oldsmobile Cutlass Supreme ",Blue,"$39,999"
18,https://www.carpages.ca/used-cars/ontario/mississauga/2019-jeep-wrangler-8813126/,"
2019 Jeep Wrangler ",Black,"$46,995"
19,https://www.carpages.ca/used-cars/saskatchewan/regina/2019-jeep-wrangler-8813114/,"
2019 Jeep Wrangler ",Black,"$54,995"
20,https://www.carpages.ca/new-cars/saskatchewan/weyburn/2022-jeep-wrangler-8812883/,"
2022 Jeep Wrangler ",Sting-Grey,"$69,048"
21,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8810786/,"
2022 Jeep Wrangler ",Bright White,"$66,475"
22,https://www.carpages.ca/used-cars/manitoba/winnipeg/2016-jeep-wrangler-8810744/,"
2016 Jeep Wrangler ",Bright White,"$32,999"
23,https://www.carpages.ca/used-cars/british-columbia/langley-city/2021-porsche-911-8810519/,"
2021 Porsche 911 ",Chalk,"$230,885"
24,https://www.carpages.ca/used-cars/alberta/calgary/2009-jaguar-xk-8810348/,"
2009 Jaguar XK ",,"$39,990"
25,https://www.carpages.ca/used-cars/british-columbia/surrey/2015-volkswagen-beetle-8810171/,"
2015 Volkswagen Beetle ",White,"$29,495"
26,https://www.carpages.ca/used-cars/nova-scotia/halifax/2021-jeep-wrangler-8810090/,"
2021 Jeep Wrangler ",Sting-Grey,"$58,988"
27,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2016-jeep-wrangler-8809784/,"
2016 Jeep Wrangler ",Granite Crystal Metallic,"$26,994"
28,https://www.carpages.ca/used-cars/british-columbia/richmond/2014-mercedes-benz-e-class-8808518/,"
2014 Mercedes-Benz E-Class ",Black,"$38,000"
29,https://www.carpages.ca/used-cars/british-columbia/parksville/2013-mercedes-benz-slk-8806589/,"
2013 Mercedes-Benz SLK ",White,"$35,997"
30,https://www.carpages.ca/used-cars/british-columbia/surrey/2002-porsche-boxster-8806571/,"
2002 Porsche Boxster ",Gray,"$14,800"
31,https://www.carpages.ca/used-cars/british-columbia/langley-city/2021-porsche-911-8806064/,"
2021 Porsche 911 ",GT Silver Met,"$230,885"
32,https://www.carpages.ca/used-cars/ontario/tiny/2008-porsche-boxster-8805527/,"
2008 Porsche Boxster ",Orange,"$42,497"
33,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-ford-bronco-8804933/,"
2022 Ford Bronco ",Carbonized Grey Metallic,"$75,754"
34,https://www.carpages.ca/used-cars/ontario/brantford/2012-ford-mustang-8804351/,"
2012 Ford Mustang ",Blue,"$26,500"
35,https://www.carpages.ca/used-cars/ontario/guelph/2018-ford-mustang-8801243/,"
2018 Ford Mustang ",Orange,"$44,998"
36,https://www.carpages.ca/used-cars/saskatchewan/moose-jaw/2008-mitsubishi-eclipse-8800943/,"
2008 Mitsubishi Eclipse ",Silver,"$15,990"
37,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2016-bmw-z4-8800490/,"
2016 BMW Z4 ",Valencia Orange Met,"$44,999"
38,https://www.carpages.ca/used-cars/ontario/ancaster/2007-bmw-z4-8798177/,"
2007 BMW Z4 ",Blue,"$38,995"
39,https://www.carpages.ca/used-cars/alberta/calgary/2021-chevrolet-camaro-8797568/,"
2021 Chevrolet Camaro ",Wild Cherry Tintcoat,"$67,990"
40,https://www.carpages.ca/used-cars/ontario/burlington/2018-mercedes-benz-e-class-8797229/,"
2018 Mercedes-Benz E-Class ",Black,"$64,950"
41,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-jeep-wrangler-8796512/,"
2022 Jeep Wrangler ",Black,"$75,655"
42,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8796254/,"
2022 Jeep Wrangler ",Sarge Green,"$58,569"
43,https://www.carpages.ca/used-cars/british-columbia/vancouver/2017-fiat-124-spider-8795507/,"
2017 Fiat 124 Spider ",White,"$31,980"
44,https://www.carpages.ca/used-cars/british-columbia/vancouver/1968-mercedes-benz-280sl-8793929/,"
1968 Mercedes-Benz 280SL ",Red,"$119,980"
45,https://www.carpages.ca/used-cars/ontario/brampton/2021-ford-mustang-8793851/,"
2021 Ford Mustang ",Red,"$49,995"
46,https://www.carpages.ca/used-cars/british-columbia/surrey/2010-jeep-wrangler-8793797/,"
2010 Jeep Wrangler ",Red Rock Crystal Pearl,"$17,995"
47,https://www.carpages.ca/used-cars/ontario/ottawa/2007-mazda-miata-mx-5-8792576/,"
2007 Mazda Miata MX-5 ",,"$15,900"
48,https://www.carpages.ca/used-cars/ontario/etobicoke/2008-volkswagen-eos-8792189/,"
2008 Volkswagen Eos ",Silver,"$14,988"
49,https://www.carpages.ca/used-cars/alberta/calgary/2001-mercedes-benz-slk350-8792144/,"
2001 Mercedes-Benz SLK350 ",Silver,"$19,988"
50,https://www.carpages.ca/used-cars/ontario/toronto/2007-audi-s4-8792012/,"
2007 Audi S4 ",Gray,"$22,988"
51,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8791169/,"
2022 Jeep Wrangler ",Tuscadero Pearl,"$60,410"
52,https://www.carpages.ca/used-cars/manitoba/winnipeg/2020-jeep-wrangler-8791157/,"
2020 Jeep Wrangler ",Sarge Green,"$52,777"
53,https://www.carpages.ca/used-cars/manitoba/winnipeg/2021-jeep-wrangler-8791139/,"
2021 Jeep Wrangler ",Bright White,"$52,000"
54,https://www.carpages.ca/used-cars/nova-scotia/halifax/2019-porsche-boxster-8790320/,"
2019 Porsche Boxster ",Agate Grey Metallic,"$114,990"
55,https://www.carpages.ca/used-cars/ontario/whitby/2018-mercedes-benz-e-class-8789720/,"
2018 Mercedes-Benz E-Class ",Selenite Grey Metallic,"$63,988"
56,https://www.carpages.ca/used-cars/ontario/perth/1991-chevrolet-camaro-8788880/,"
1991 Chevrolet Camaro ",Red,"$24,995"
57,https://www.carpages.ca/used-cars/ontario/burlington/2020-mercedes-benz-e-class-8788817/,"
2020 Mercedes-Benz E-Class ",Grey,"$107,000"
58,https://www.carpages.ca/used-cars/ontario/stoney-creek/2011-audi-r8-8788436/,"
2011 Audi R8 ",Silver,"$129,888"
59,https://www.carpages.ca/used-cars/ontario/stoney-creek/2019-porsche-911-8788424/,"
2019 Porsche 911 ",Red,"$197,888"
60,https://www.carpages.ca/used-cars/british-columbia/langley-city/2015-porsche-911-8788295/,"
2015 Porsche 911 ",Jet Black Met,"$130,485"
61,https://www.carpages.ca/used-cars/british-columbia/surrey/2021-jeep-wrangler-8788091/,"
2021 Jeep Wrangler ",Bright White,"$67,995"
62,https://www.carpages.ca/used-cars/british-columbia/vancouver/2015-bmw-4-series-8787152/,"
2015 BMW 4 Series ",Black,"$33,980"
63,https://www.carpages.ca/used-cars/ontario/oakville/2008-bmw-3-series-8786474/,"
2008 BMW 3 Series ",Gold,"$19,999"
64,https://www.carpages.ca/used-cars/ontario/oakville/2013-porsche-boxster-8786471/,"
2013 Porsche Boxster ",Black,"$58,700"
65,https://www.carpages.ca/new-cars/nova-scotia/halifax/2022-jeep-wrangler-8782091/,"
2022 Jeep Wrangler ",Bright White,"$55,840"
66,https://www.carpages.ca/used-cars/ontario/brantford/2007-mercedes-benz-slk-8780981/,"
2007 Mercedes-Benz SLK ",Silver,"$29,888"
67,https://www.carpages.ca/used-cars/ontario/kingston/2017-ford-mustang-8780807/,"
2017 Ford Mustang ",SHADOW BLACK,"$47,699"
68,https://www.carpages.ca/used-cars/ontario/paris/2014-infiniti-q60-8780459/,"
2014 Infiniti Q60 ",Asgard Grey Metallic,"$34,999"
69,https://www.carpages.ca/used-cars/ontario/paris/2001-chevrolet-corvette-8780453/,"
2001 Chevrolet Corvette ",Red,"$31,999"
70,https://www.carpages.ca/used-cars/ontario/guelph/1969-plymouth-road-runner-8779082/,"
1969 Plymouth Road Runner ",Blue,"$79,995"
71,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2014-jeep-wrangler-8778062/,"
2014 Jeep Wrangler ",Billet Metallic Clearcoat,"$28,800"
72,https://www.carpages.ca/used-cars/manitoba/winnipeg/2017-volkswagen-beetle-8778020/,"
2017 Volkswagen Beetle ",Bottle Green Metallic w/Brown Roof,"$33,999"
73,https://www.carpages.ca/used-cars/alberta/calgary/2012-jeep-wrangler-8777594/,"
2012 Jeep Wrangler ",,"$17,988"
74,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2011-mercedes-benz-e-class-8777288/,"
2011 Mercedes-Benz E-Class ",Obsidian Black Met,"$33,999"
75,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2017-audi-r8-8777282/,"
2017 Audi R8 ",Ibis White,"$192,999"
76,https://www.carpages.ca/used-cars/nova-scotia/dartmouth/2004-cadillac-xlr-8776862/,"
2004 Cadillac XLR ",Crimson Pearl,"$19,977"
77,https://www.carpages.ca/used-cars/nova-scotia/dartmouth/2013-jeep-wrangler-8776802/,"
2013 Jeep Wrangler ",Dozer,"$19,600"
78,https://www.carpages.ca/used-cars/ontario/ottawa/2021-ford-mustang-8776478/,"
2021 Ford Mustang ",Antimatter Blue Metallic,"$57,997"
79,https://www.carpages.ca/used-cars/manitoba/winnipeg/2015-ford-mustang-8776361/,"
2015 Ford Mustang ",Black,"$38,991"
80,https://www.carpages.ca/used-cars/ontario/ottawa/2015-audi-a3-8775089/,"
2015 Audi A3 ",White,"$32,984"
81,https://www.carpages.ca/used-cars/british-columbia/vancouver/2005-lexus-sc-430-8775074/,"
2005 Lexus SC 430 ",Millenium Silver Metallic,"$29,980"
82,https://www.carpages.ca/new-cars/nova-scotia/port-hawkesbury/2022-ford-bronco-8773406/,"
2022 Ford Bronco ",SHADOW BLACK,"$60,374"
83,https://www.carpages.ca/new-cars/nova-scotia/port-hawkesbury/2022-ford-bronco-8773397/,"
2022 Ford Bronco ",Cactus Grey,"$71,184"
84,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2018-jeep-wrangler-8772002/,"
2018 Jeep Wrangler ",Black,"$41,800"
85,https://www.carpages.ca/used-cars/manitoba/winnipeg/2012-jeep-wrangler-8771984/,"
2012 Jeep Wrangler ",Black,"$27,500"
86,https://www.carpages.ca/used-cars/british-columbia/surrey/2008-audi-tt-8771387/,"
2008 Audi TT ",Silver,"$21,995"
87,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2017-jeep-wrangler-8770868/,"
2017 Jeep Wrangler ",Bright White,"$33,397"
88,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2014-jeep-wrangler-8770859/,"
2014 Jeep Wrangler ",Black,"$31,995"
89,https://www.carpages.ca/used-cars/ontario/toronto/2016-bmw-2-series-8770463/,"
2016 BMW 2-Series ",Mineral White Metallic,"$36,800"
90,https://www.carpages.ca/used-cars/ontario/ottawa/2022-chevrolet-corvette-8770268/,"
2022 Chevrolet Corvette ",Hyper Sonic Gre,"$145,000"
91,https://www.carpages.ca/used-cars/ontario/ottawa/2022-chevrolet-corvette-8770265/,"
2022 Chevrolet Corvette ",Hyper Sonic Gre,"$149,000"
92,https://www.carpages.ca/used-cars/british-columbia/vancouver/2019-mercedes-benz-sl-class-8769845/,"
2019 Mercedes-Benz SL-Class ",designo Hyacinth Red,"$119,980"
93,https://www.carpages.ca/used-cars/ontario/ottawa/2019-ford-mustang-8769773/,"
2019 Ford Mustang ",Blue,"$43,827"
94,https://www.carpages.ca/used-cars/british-columbia/richmond/2013-chrysler-200-8769551/,"
2013 Chrysler 200 ",Deep Cherry Red Crystal Pearl,"$16,613"
95,https://www.carpages.ca/used-cars/ontario/vaughan/2005-mercedes-benz-sl55-8769353/,"
2005 Mercedes-Benz SL55 ",Grey,"$37,910"
96,https://www.carpages.ca/used-cars/ontario/ancaster/2013-lexus-is-350-8769128/,"
2013 Lexus IS 350 ",Pearl Red,"$33,995"
97,https://www.carpages.ca/used-cars/ontario/ottawa/2007-mazda-miata-mx-5-8768609/,"
2007 Mazda Miata MX-5 ",,"$18,900"
98,https://www.carpages.ca/used-cars/ontario/brantford/2019-chevrolet-corvette-8768180/,"
2019 Chevrolet Corvette ",White,"$91,988"
99,https://www.carpages.ca/used-cars/manitoba/winnipeg/2017-jeep-wrangler-8767238/,"
2017 Jeep Wrangler ",Billet Metallic,"$39,999"
100,https://www.carpages.ca/used-cars/british-columbia/langley-city/2017-porsche-boxster-8767064/,"
2017 Porsche Boxster ",White,"$90,485"
101,https://www.carpages.ca/used-cars/british-columbia/vancouver/2016-nissan-370z-8766668/,"
2016 Nissan 370Z ",Gray,"$46,980"
102,https://www.carpages.ca/used-cars/british-columbia/vancouver/2017-mini-cooper-8766647/,"
2017 MINI Cooper ",Black,"$37,980"
103,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-ford-bronco-8766020/,"
2022 Ford Bronco ",RACE RED,"$77,099"
104,https://www.carpages.ca/new-cars/ontario/mississauga/2022-ford-mustang-8765942/,"
2022 Ford Mustang ",SHADOW BLACK,"$54,490"
105,https://www.carpages.ca/new-cars/ontario/mississauga/2022-ford-mustang-8765939/,"
2022 Ford Mustang ",Oxford White,"$52,995"
106,https://www.carpages.ca/used-cars/ontario/orleans/2021-chevrolet-corvette-8765615/,"
2021 Chevrolet Corvette ",White,"$138,500"
107,https://www.carpages.ca/used-cars/ontario/north-york/2018-porsche-718-boxster-8765114/,"
2018 Porsche 718 Boxster ",White,"$89,998"
108,https://www.carpages.ca/used-cars/manitoba/winnipeg/2000-honda-s2000-8764427/,"
2000 Honda S2000 ",Gray,"$45,000"
109,https://www.carpages.ca/used-cars/ontario/toronto/2010-audi-s5-8764076/,"
2010 Audi S5 ",Black,"$20,900"
110,https://www.carpages.ca/used-cars/ontario/mississauga/2021-jeep-wrangler-8761514/,"
2021 Jeep Wrangler ",Granite Crystal Metallic,"$63,985"
111,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8761466/,"
2022 Jeep Wrangler ",Hydro Blue Pearl,"$60,059"
112,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8761463/,"
2022 Jeep Wrangler ",Bright White,"$59,664"
113,https://www.carpages.ca/used-cars/saskatchewan/regina/2002-ford-thunderbird-8761220/,"
2002 Ford Thunderbird ",Yellow,"$27,550"
114,https://www.carpages.ca/new-cars/saskatchewan/moose-jaw/2022-ford-bronco-8761193/,"
2022 Ford Bronco ",SHADOW BLACK,"$54,254"
115,https://www.carpages.ca/used-cars/ontario/scarborough/2017-chevrolet-corvette-8760623/,"
2017 Chevrolet Corvette ",Silver,"$69,998"
116,https://www.carpages.ca/new-cars/ontario/guelph/2022-jeep-wrangler-8757923/,"
2022 Jeep Wrangler ",FIRECRACKER RED,"$73,275"
117,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8757893/,"
2022 Jeep Wrangler ",Black,"$59,664"
118,https://www.carpages.ca/used-cars/new-brunswick/fredericton/2019-jeep-wrangler-8757551/,"
2019 Jeep Wrangler ",Bright White Clearcoat,"$36,995"
119,https://www.carpages.ca/new-cars/nova-scotia/halifax/2022-jeep-wrangler-8757524/,"
2022 Jeep Wrangler ",Sting-Grey,"$56,360"
120,https://www.carpages.ca/new-cars/nova-scotia/halifax/2022-jeep-wrangler-8757515/,"
2022 Jeep Wrangler ",FIRECRACKER RED,"$51,365"
121,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-ford-bronco-8757083/,"
2022 Ford Bronco ",SHADOW BLACK,"$57,269"
122,https://www.carpages.ca/used-cars/ontario/toronto/2022-bmw-m4-8756705/,"
2022 BMW M4 ",Sao Paulo Yellow,"$139,800"
123,https://www.carpages.ca/used-cars/ontario/toronto/2022-chevrolet-corvette-8756687/,"
2022 Chevrolet Corvette ",Torch Red,"$142,800"
124,https://www.carpages.ca/used-cars/ontario/vaughan/2002-lexus-sc-430-8755913/,"
2002 Lexus SC 430 ",Millennium Silver Metallic,"$18,888"
125,https://www.carpages.ca/used-cars/ontario/brampton/2019-bmw-i8-8755835/,"
2019 BMW i8 ",E-Copper w/Frozen Grey Highlight,"$164,995"
126,https://www.carpages.ca/used-cars/ontario/paris/2007-pontiac-solstice-8755694/,"
2007 Pontiac Solstice ",Grey,"$17,999"
127,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2012-jeep-wrangler-8752745/,"
2012 Jeep Wrangler ",Bright White,"$26,800"
128,https://www.carpages.ca/new-cars/ontario/guelph/2022-jeep-wrangler-8752463/,"
2022 Jeep Wrangler ",Silver Zynith,"$70,985"
129,https://www.carpages.ca/used-cars/saskatchewan/regina/2006-toyota-camry-solara-8751998/,"
2006 Toyota Camry Solara ",Black,"$12,498"
130,https://www.carpages.ca/used-cars/nova-scotia/halifax/2017-porsche-boxster-8751563/,"
2017 Porsche Boxster ",GUARDS RED,"$91,990"
131,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2011-jeep-wrangler-8751305/,"
2011 Jeep Wrangler ",Black Clear Coat,"$20,000"
132,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-ford-bronco-8751239/,"
2022 Ford Bronco ",Carbonized Grey Metallic,"$56,893"
133,https://www.carpages.ca/used-cars/british-columbia/maple-ridge/2014-jeep-wrangler-8751197/,"
2014 Jeep Wrangler ",Anvil Clear Coat,"$33,988"
134,https://www.carpages.ca/new-cars/ontario/mississauga/2022-ford-mustang-8751167/,"
2022 Ford Mustang ",Carbonized Gray Metallic,"$66,410"
135,https://www.carpages.ca/used-cars/ontario/toronto/2019-mercedes-benz-c-class-8750942/,"
2019 Mercedes-Benz C-Class ",Polar White,"$57,800"
136,https://www.carpages.ca/used-cars/ontario/ottawa/2017-volkswagen-beetle-8750444/,"
2017 Volkswagen Beetle ",Sandstorm Yellow Metallic w/Black Roof,"$36,224"
137,https://www.carpages.ca/used-cars/british-columbia/vancouver/2004-toyota-camry-solara-8749130/,"
2004 Toyota Camry Solara ",Silver,"$10,999"
138,https://www.carpages.ca/used-cars/ontario/north-york/2016-ferrari-california-8745953/,"
2016 Ferrari California ",Red,"$219,999"
139,https://www.carpages.ca/used-cars/ontario/tilbury/2010-audi-a5-8745329/,"
2010 Audi A5 ",Black,"$21,900"
140,https://www.carpages.ca/used-cars/ontario/london/2003-lexus-sc-430-8745257/,"
2003 Lexus SC 430 ",Red,"$17,995"
141,https://www.carpages.ca/used-cars/ontario/north-york/1988-mercedes-benz-sl-class-8744771/,"
1988 Mercedes-Benz SL-Class ",White,"$49,900"
142,https://www.carpages.ca/used-cars/manitoba/winnipeg/2006-bmw-3-series-8744579/,"
2006 BMW 3 Series ",,"$30,999"
143,https://www.carpages.ca/used-cars/ontario/toronto/2017-chevrolet-corvette-8743214/,"
2017 Chevrolet Corvette ",Gray,"$109,800"
144,https://www.carpages.ca/used-cars/british-columbia/surrey/2018-jeep-wrangler-8742296/,"
2018 Jeep Wrangler ",FIRECRACKER RED,"$54,495"
145,https://www.carpages.ca/used-cars/ontario/ottawa/2016-ford-mustang-8741543/,"
2016 Ford Mustang ",Grey,"$33,998"
146,https://www.carpages.ca/used-cars/ontario/hamilton/2012-chevrolet-corvette-8741081/,"
2012 Chevrolet Corvette ",Grey,"$52,990"
147,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8739800/,"
2022 Jeep Wrangler ",Black,"$68,959"
148,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2015-jeep-wrangler-8738528/,"
2015 Jeep Wrangler ",Hydro Blue Pearl Coat,"$39,000"
149,https://www.carpages.ca/used-cars/ontario/ottawa/2021-ford-mustang-8738459/,"
2021 Ford Mustang ",Antimatter Blue Metallic,"$54,997"
150,https://www.carpages.ca/used-cars/ontario/toronto/2001-mercedes-benz-sl-class-8738168/,"
2001 Mercedes-Benz SL-Class ",Glacier White,"$39,800"
151,https://www.carpages.ca/used-cars/alberta/high-river/2018-volkswagen-beetle-8738084/,"
2018 Volkswagen Beetle ",,"$34,995"
152,https://www.carpages.ca/used-cars/british-columbia/surrey/2008-audi-a4-8737754/,"
2008 Audi A4 ",Pewter,"$13,980"
153,https://www.carpages.ca/used-cars/quebec/saint-hubert/2016-mazda-miata-mx-5-8737274/,"
2016 Mazda Miata MX-5 ",Soul Red Metallic,"$29,980"
154,https://www.carpages.ca/used-cars/ontario/ancaster/2005-mercedes-benz-sl-class-8736758/,"
2005 Mercedes-Benz SL-Class ",Black,"$27,995"
155,https://www.carpages.ca/used-cars/british-columbia/richmond/2019-mercedes-benz-e450-8734550/,"
2019 Mercedes-Benz E450 ",Deep Blue,"$79,999"
156,https://www.carpages.ca/used-cars/british-columbia/nanaimo/2017-jeep-wrangler-8733875/,"
2017 Jeep Wrangler ",Black,"$39,999"
157,https://www.carpages.ca/used-cars/british-columbia/maple-ridge/2017-volkswagen-beetle-8733449/,"
2017 Volkswagen Beetle ",Gray,"$36,988"
158,https://www.carpages.ca/used-cars/ontario/toronto/2022-chevrolet-corvette-8733392/,"
2022 Chevrolet Corvette ",Gray,"$189,800"
159,https://www.carpages.ca/used-cars/ontario/vaughan/2014-mercedes-benz-sl-class-8732963/,"
2014 Mercedes-Benz SL-Class ",Black,"$56,910"
160,https://www.carpages.ca/used-cars/alberta/sherwood-park/2017-mazda-miata-mx-5-8732174/,"
2017 Mazda Miata MX-5 ",Black,"$35,995"
161,https://www.carpages.ca/used-cars/ontario/scarborough/1999-mercedes-benz-clk-320-8732117/,"
1999 Mercedes-Benz CLK 320 ",Silver,"$9,888"
162,https://www.carpages.ca/used-cars/ontario/stittsville/2005-ford-mustang-8731583/,"
2005 Ford Mustang ",Black,"$3,800"
163,https://www.carpages.ca/used-cars/manitoba/winnipeg/2006-bmw-z4-8731460/,"
2006 BMW Z4 ",Gray,"$29,998"
164,https://www.carpages.ca/used-cars/manitoba/winnipeg/2012-mercedes-benz-e350-8731418/,"
2012 MERCEDES BENZ E350 ",Black,"$24,980"
165,https://www.carpages.ca/used-cars/manitoba/winnipeg/2014-jaguar-f-type-8731397/,"
2014 Jaguar F-Type ",Black,"$62,710"
166,https://www.carpages.ca/used-cars/british-columbia/vancouver/2021-mini-cooper-8731163/,"
2021 MINI Cooper ",Midnight Black Met,"$40,595"
167,https://www.carpages.ca/used-cars/ontario/london/2006-lamborghini-gallardo-8730314/,"
2006 Lamborghini Gallardo ",Yellow,"$189,900"
168,https://www.carpages.ca/new-cars/ontario/embrun/2022-ford-bronco-8729942/,"
2022 Ford Bronco ",,"$63,959"
169,https://www.carpages.ca/used-cars/alberta/calgary/2013-audi-rs-5-8727416/,"
2013 Audi RS 5 ",Gray,"$53,990"
170,https://www.carpages.ca/used-cars/ontario/north-york/2012-mazda-miata-mx-5-8727122/,"
2012 Mazda Miata MX-5 ",Grey,"$36,990"
171,https://www.carpages.ca/used-cars/british-columbia/abbotsford/2014-ford-mustang-8726579/,"
2014 Ford Mustang ",Black,"$19,999"
172,https://www.carpages.ca/used-cars/alberta/calgary/2021-jeep-wrangler-8726450/,"
2021 Jeep Wrangler ",Sting-Grey,"$54,490"
173,https://www.carpages.ca/used-cars/ontario/guelph/2018-volkswagen-beetle-8726192/,"
2018 Volkswagen Beetle ",Red,"$39,995"
174,https://www.carpages.ca/used-cars/nova-scotia/halifax/2014-ford-mustang-8725670/,"
2014 Ford Mustang ",Gray,"$23,499"
175,https://www.carpages.ca/used-cars/british-columbia/surrey/2020-ford-mustang-8724848/,"
2020 Ford Mustang ",White,"$72,997"
176,https://www.carpages.ca/used-cars/ontario/toronto/2021-chevrolet-corvette-8724245/,"
2021 Chevrolet Corvette ",Torch Red,"$146,800"
177,https://www.carpages.ca/used-cars/ontario/kitchener/2007-mercedes-benz-sl-class-8724239/,"
2007 Mercedes-Benz SL-Class ",Silver,"$32,005"
178,https://www.carpages.ca/used-cars/ontario/brantford/2004-ford-thunderbird-8723336/,"
2004 Ford Thunderbird ",Evening Black,"$34,888"
179,https://www.carpages.ca/used-cars/british-columbia/vancouver/2003-ford-thunderbird-8723093/,"
2003 Ford Thunderbird ",Torch Red,"$39,980"
180,https://www.carpages.ca/used-cars/ontario/ancaster/1979-volkswagen-beetle-cabriolet-8721716/,"
1979 Volkswagen Beetle Cabriolet ",White,"$19,995"
181,https://www.carpages.ca/used-cars/ontario/ancaster/2008-cadillac-xlr-8721584/,"
2008 Cadillac XLR ",Liquid Amethyst,"$59,995"
182,https://www.carpages.ca/used-cars/ontario/north-york/2018-mercedes-benz-c-class-8721479/,"
2018 Mercedes-Benz C-Class ",White,"$51,999"
183,https://www.carpages.ca/used-cars/ontario/waterloo/2013-ford-mustang-8720999/,"
2013 Ford Mustang ",Grey,"$29,995"
184,https://www.carpages.ca/used-cars/ontario/mississauga/2010-bmw-1-series-8720996/,"
2010 BMW 1 Series ",Beige,"$13,995"
185,https://www.carpages.ca/new-cars/nova-scotia/halifax/2022-jeep-wrangler-8719184/,"
2022 Jeep Wrangler ",Sting-Grey,"$56,915"
186,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-ford-bronco-8718896/,"
2022 Ford Bronco ",RACE RED,"$76,259"
187,https://www.carpages.ca/used-cars/ontario/peterborough/1988-mercedes-benz-560sl-8718671/,"
1988 Mercedes-Benz 560SL ",Beige,"$26,988"
188,https://www.carpages.ca/used-cars/ontario/toronto/1997-mercedes-benz-sl-class-8718620/,"
1997 Mercedes-Benz SL-Class ",Polar White,"$84,800"
